match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
1178417,Royal Challengers Bengaluru,Punjab Kings,2019-04-24,Punjab Kings,field,Win,,Royal Challengers Bengaluru,AB de Villiers,M.Chinnaswamy Stadium,Bengaluru,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'AD Nath', 'MP Stoinis', 'Washington Sundar', 'UT Yadav', 'TG Southee', 'YS Chahal', 'Navdeep Saini']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'DA Miller', 'N Pooran', 'Mandeep Singh', 'R Ashwin', 'GC Viljoen', 'M Ashwin', 'AS Rajpoot', 'Mohammed Shami']",3.0,4.0,0.3,0.5,0.5,0.0,1463.8438985631851,1471.9682680130713,,,,,,
1178418,Kolkata Knight Riders,Rajasthan Royals,2019-04-25,Rajasthan Royals,field,Win,,Rajasthan Royals,VR Aaron,Eden Gardens,Kolkata,"['CA Lynn', 'Shubman Gill', 'N Rana', 'KD Karthik', 'SP Narine', 'AD Russell', 'CR Brathwaite', 'RK Singh', 'PP Chawla', 'Y Prithvi Raj', 'M Prasidh Krishna']","['AM Rahane', 'SV Samson', 'SPD Smith', 'BA Stokes', 'R Parag', 'STR Binny', 'S Gopal', 'JC Archer', 'JD Unadkat', 'VR Aaron', 'O Thomas']",4.0,3.0,0.5,0.3,0.6111111111111112,0.125,1542.239271863527,1491.6750839013384,,,,,,
1178419,Mumbai Indians,Chennai Super Kings,2019-04-26,Chennai Super Kings,field,Win,,Mumbai Indians,RG Sharma,MA Chidambaram Stadium,Chennai,"['RG Sharma', 'Q de Kock', 'E Lewis', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'SA Yadav', 'AS Roy', 'RD Chahar', 'JJ Bumrah', 'SL Malinga']","['M Vijay', 'SR Watson', 'SK Raina', 'AT Rayudu', 'KM Jadhav', 'DR Shorey', 'DJ Bravo', 'MJ Santner', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir']",6.0,3.0,0.6,0.7,,1.0,1554.0553032528517,1627.0999983295549,,,,,,
1178420,Sunrisers Hyderabad,Rajasthan Royals,2019-04-27,Rajasthan Royals,field,Win,,Rajasthan Royals,JD Unadkat,Sawai Mansingh Stadium,Jaipur,"['DA Warner', 'KS Williamson', 'MK Pandey', 'V Shankar', 'Shakib Al Hasan', 'DJ Hooda', 'WP Saha', 'Rashid Khan', 'B Kumar', 'S Kaul', 'KK Ahmed']","['AM Rahane', 'LS Livingstone', 'SV Samson', 'SPD Smith', 'AJ Turner', 'R Parag', 'STR Binny', 'S Gopal', 'JD Unadkat', 'VR Aaron', 'O Thomas']",4.0,2.0,0.5,0.4,0.5,0.6739130434782609,1554.7922457873758,1503.1202494580518,,,,,,
1178421,Delhi Capitals,Royal Challengers Bengaluru,2019-04-28,Delhi Capitals,bat,Win,,Delhi Capitals,S Dhawan,Arun Jaitley Stadium,Delhi,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'SE Rutherford', 'AR Patel', 'S Lamichhane', 'A Mishra', 'K Rabada', 'I Sharma']","['PA Patel', 'V Kohli', 'AB de Villiers', 'S Dube', 'H Klaasen', 'Gurkeerat Singh', 'MP Stoinis', 'Washington Sundar', 'UT Yadav', 'YS Chahal', 'Navdeep Saini']",6.0,4.0,0.5,0.4,0.4166666666666667,1.0,1486.7687624592265,1474.0776941012027,,,,,,
1178422,Kolkata Knight Riders,Mumbai Indians,2019-04-28,Mumbai Indians,field,Win,,Kolkata Knight Riders,AD Russell,Eden Gardens,Kolkata,"['Shubman Gill', 'CA Lynn', 'AD Russell', 'KD Karthik', 'SP Narine', 'RV Uthappa', 'N Rana', 'RK Singh', 'PP Chawla', 'HF Gurney', 'S Sandeep Warrier']","['Q de Kock', 'RG Sharma', 'E Lewis', 'SA Yadav', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'BB Sran', 'RD Chahar', 'SL Malinga', 'JJ Bumrah']",3.0,2.0,0.4,0.7,0.6027397260273972,0.8333333333333334,1530.7941063068135,1566.127260857454,,,,,,
1178423,Sunrisers Hyderabad,Punjab Kings,2019-04-29,Punjab Kings,field,Win,,Sunrisers Hyderabad,DA Warner,Rajiv Gandhi International Stadium,Hyderabad,"['DA Warner', 'WP Saha', 'MK Pandey', 'Mohammad Nabi', 'KS Williamson', 'Rashid Khan', 'V Shankar', 'Abhishek Sharma', 'B Kumar', 'KK Ahmed', 'Sandeep Sharma']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'N Pooran', 'DA Miller', 'R Ashwin', 'P Simran Singh', 'M Ashwin', 'Mujeeb Ur Rahman', 'Mohammed Shami', 'Arshdeep Singh']",2.0,5.0,0.5,0.4,0.6923076923076923,0.0,1543.3158753529192,1461.7344724750537,,,,,,
1178425,Chennai Super Kings,Delhi Capitals,2019-05-01,Delhi Capitals,field,Win,,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium,Chennai,"['F du Plessis', 'SR Watson', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'AT Rayudu', 'KM Jadhav', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'AR Patel', 'SE Rutherford', 'CH Morris', 'J Suchith', 'A Mishra', 'TA Boult']",5.0,3.0,0.6,0.6,0.8571428571428571,,1615.0280407249525,1496.4036465238519,,,,,,
1178426,Mumbai Indians,Sunrisers Hyderabad,2019-05-02,Mumbai Indians,bat,tie,Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,Wankhede Stadium,Mumbai,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'E Lewis', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'BB Sran', 'RD Chahar', 'SL Malinga', 'JJ Bumrah']","['WP Saha', 'MJ Guptill', 'MK Pandey', 'KS Williamson', 'V Shankar', 'Abhishek Sharma', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'KK Ahmed', 'Basil Thampi']",4.0,3.0,0.6,0.5,0.6153846153846154,0.16666666666666666,1555.1137824060197,1551.0099976765443,,,,,,
1178427,Punjab Kings,Kolkata Knight Riders,2019-05-03,Kolkata Knight Riders,field,Win,,Kolkata Knight Riders,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Chandigarh,"['CH Gayle', 'KL Rahul', 'MA Agarwal', 'N Pooran', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'AJ Tye', 'Mohammed Shami', 'M Ashwin', 'Arshdeep Singh']","['Shubman Gill', 'CA Lynn', 'RV Uthappa', 'AD Russell', 'KD Karthik', 'SP Narine', 'N Rana', 'RK Singh', 'PP Chawla', 'HF Gurney', 'S Sandeep Warrier']",4.0,5.0,0.4,0.4,0.875,,1454.0403501514286,1541.807584758248,,,,,,
1178428,Rajasthan Royals,Delhi Capitals,2019-05-04,Rajasthan Royals,bat,Win,,Delhi Capitals,A Mishra,Arun Jaitley Stadium,Delhi,"['AM Rahane', 'LS Livingstone', 'SV Samson', 'MK Lomror', 'S Gopal', 'R Parag', 'STR Binny', 'K Gowtham', 'IS Sodhi', 'VR Aaron', 'O Thomas']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'CA Ingram', 'SE Rutherford', 'AR Patel', 'KMA Paul', 'A Mishra', 'TA Boult', 'I Sharma']",7.0,3.0,0.5,0.6,0.0,0.46153846153846156,1514.5966198925084,1489.6911671297166,,,,,,
1178429,Sunrisers Hyderabad,Royal Challengers Bengaluru,2019-05-04,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,SO Hetmyer,M.Chinnaswamy Stadium,Bengaluru,"['WP Saha', 'MJ Guptill', 'MK Pandey', 'KS Williamson', 'V Shankar', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'KK Ahmed', 'Basil Thampi']","['PA Patel', 'V Kohli', 'AB de Villiers', 'SO Hetmyer', 'Gurkeerat Singh', 'C de Grandhomme', 'Washington Sundar', 'UT Yadav', 'K Khejroliya', 'YS Chahal', 'Navdeep Saini']",2.0,6.0,0.5,0.4,0.0,0.5384615384615384,1561.1281086031381,1464.4428100365774,,,,,,
1178430,Chennai Super Kings,Punjab Kings,2019-05-05,Punjab Kings,field,Win,,Punjab Kings,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chandigarh,"['F du Plessis', 'SR Watson', 'SK Raina', 'MS Dhoni', 'AT Rayudu', 'KM Jadhav', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir']","['KL Rahul', 'CH Gayle', 'N Pooran', 'MA Agarwal', 'Mandeep Singh', 'SM Curran', 'R Ashwin', 'AJ Tye', 'Mohammed Shami', 'M Ashwin', 'Harpreet Brar']",4.0,2.0,0.6,0.3,0.0,0.7777777777777778,1621.7405201190877,1446.5140968126955,,,,,,
1178431,Kolkata Knight Riders,Mumbai Indians,2019-05-05,Mumbai Indians,field,Win,,Mumbai Indians,HH Pandya,Wankhede Stadium,Mumbai,"['Shubman Gill', 'CA Lynn', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'N Rana', 'RK Singh', 'SP Narine', 'HF Gurney', 'M Prasidh Krishna', 'S Sandeep Warrier']","['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'RD Chahar', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']",2.0,3.0,0.4,0.6,0.125,0.6060606060606061,1549.333838096981,1544.995671479426,,,,,,
1181764,Chennai Super Kings,Mumbai Indians,2019-05-07,Chennai Super Kings,bat,Win,,Mumbai Indians,SA Yadav,MA Chidambaram Stadium,Chennai,"['F du Plessis', 'SR Watson', 'SK Raina', 'M Vijay', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'J Yadav', 'RD Chahar', 'SL Malinga', 'JJ Bumrah']",2.0,2.0,0.6,0.6,0.875,1.0,1607.0852681093052,1555.1205274631852,,,,,,
1181766,Sunrisers Hyderabad,Delhi Capitals,2019-05-08,Delhi Capitals,field,Win,,Delhi Capitals,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,"['WP Saha', 'MJ Guptill', 'MK Pandey', 'KS Williamson', 'V Shankar', 'Mohammad Nabi', 'DJ Hooda', 'Rashid Khan', 'B Kumar', 'Basil Thampi', 'KK Ahmed']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'C Munro', 'AR Patel', 'SE Rutherford', 'KMA Paul', 'A Mishra', 'TA Boult', 'I Sharma']",4.0,4.0,0.4,0.7,0.6,0.3333333333333333,1548.4149596175016,1500.4067783688718,,,,,,
1181767,Delhi Capitals,Chennai Super Kings,2019-05-10,Chennai Super Kings,field,Win,,Chennai Super Kings,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,"['PP Shaw', 'S Dhawan', 'C Munro', 'SS Iyer', 'RR Pant', 'AR Patel', 'SE Rutherford', 'KMA Paul', 'A Mishra', 'TA Boult', 'I Sharma']","['F du Plessis', 'SR Watson', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir', 'SN Thakur']",2.0,3.0,0.8,0.5,0.5,1.0,1511.779837243163,1595.6006564991133,,,,,,
1181768,Mumbai Indians,Chennai Super Kings,2019-05-12,Mumbai Indians,bat,Win,,Mumbai Indians,JJ Bumrah,Rajiv Gandhi International Stadium,Hyderabad,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'RD Chahar', 'MJ McClenaghan', 'JJ Bumrah', 'SL Malinga']","['F du Plessis', 'SR Watson', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'SN Thakur', 'DL Chahar', 'Harbhajan Singh', 'Imran Tahir']",5.0,2.0,0.6,0.5,0.5,0.5,1566.6051390733771,1603.2338418004342,,,,,,
1216492,Mumbai Indians,Chennai Super Kings,2020-09-19,Chennai Super Kings,field,Win,,Chennai Super Kings,AT Rayudu,Sheikh Zayed Stadium,Abu Dhabi,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'SS Tiwary', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['M Vijay', 'SR Watson', 'F du Plessis', 'AT Rayudu', 'RA Jadeja', 'SM Curran', 'MS Dhoni', 'KM Jadhav', 'PP Chawla', 'DL Chahar', 'L Ngidi']",,,0.6,0.4,0.0,0.5,1577.6555092774583,1592.183471596353,,,,,,
1216493,Delhi Capitals,Punjab Kings,2020-09-20,Punjab Kings,field,tie,Delhi Capitals,Punjab Kings,MP Stoinis,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'SO Hetmyer', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'K Rabada', 'A Nortje', 'MM Sharma']","['KL Rahul', 'MA Agarwal', 'KK Nair', 'N Pooran', 'GJ Maxwell', 'SN Khan', 'K Gowtham', 'CJ Jordan', 'Mohammed Shami', 'SS Cottrell', 'Ravi Bishnoi']",,,0.7,0.3,0.5,1.0,1504.146651941842,1461.169348822478,,,,,,
1216534,Royal Challengers Bengaluru,Sunrisers Hyderabad,2020-09-21,Sunrisers Hyderabad,field,Win,,Royal Challengers Bengaluru,YS Chahal,Dubai International Cricket Stadium,Dubai,"['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'S Dube', 'JR Philippe', 'Washington Sundar', 'UT Yadav', 'Navdeep Saini', 'DW Steyn', 'YS Chahal']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'PK Garg', 'V Shankar', 'Abhishek Sharma', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'MR Marsh', 'T Natarajan']",,,0.5,0.4,0.5,1.0,1477.155959022214,1537.0419007432104,,,,,,
1216496,Rajasthan Royals,Chennai Super Kings,2020-09-22,Chennai Super Kings,field,Win,,Rajasthan Royals,SV Samson,Sharjah Cricket Stadium,Sharjah,"['YBK Jaiswal', 'SPD Smith', 'SV Samson', 'DA Miller', 'RV Uthappa', 'R Tewatia', 'R Parag', 'TK Curran', 'JC Archer', 'S Gopal', 'JD Unadkat']","['M Vijay', 'SR Watson', 'F du Plessis', 'SM Curran', 'RD Gaikwad', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'PP Chawla', 'DL Chahar', 'L Ngidi']",,3.0,0.5,0.4,0.0,1.0,1503.8810086533533,1601.7655667657882,,,,,,
1216508,Mumbai Indians,Kolkata Knight Riders,2020-09-23,Kolkata Knight Riders,field,Win,,Mumbai Indians,RG Sharma,Sheikh Zayed Stadium,Abu Dhabi,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'SS Tiwary', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['Shubman Gill', 'SP Narine', 'KD Karthik', 'N Rana', 'EJG Morgan', 'AD Russell', 'NS Naik', 'PJ Cummins', 'Shivam Mavi', 'Kuldeep Yadav', 'S Sandeep Warrier']",4.0,,0.6,0.3,0.0,0.6666666666666666,1568.0734141080231,1539.2089821132217,,,,,,
1216510,Punjab Kings,Royal Challengers Bengaluru,2020-09-24,Royal Challengers Bengaluru,field,Win,,Punjab Kings,KL Rahul,Dubai International Cricket Stadium,Dubai,"['KL Rahul', 'MA Agarwal', 'N Pooran', 'GJ Maxwell', 'KK Nair', 'JDS Neesham', 'SN Khan', 'Mohammed Shami', 'SS Cottrell', 'Ravi Bishnoi', 'M Ashwin']","['D Padikkal', 'AJ Finch', 'JR Philippe', 'V Kohli', 'AB de Villiers', 'Washington Sundar', 'S Dube', 'UT Yadav', 'Navdeep Saini', 'DW Steyn', 'YS Chahal']",4.0,3.0,0.4,0.6,1.0,0.6666666666666666,1472.4000642331898,1488.8627455468704,,,,,,
1216539,Delhi Capitals,Chennai Super Kings,2020-09-25,Chennai Super Kings,field,Win,,Delhi Capitals,PP Shaw,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'RR Pant', 'SS Iyer', 'MP Stoinis', 'SO Hetmyer', 'AR Patel', 'A Mishra', 'K Rabada', 'A Nortje', 'Avesh Khan']","['M Vijay', 'SR Watson', 'F du Plessis', 'RD Gaikwad', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'SM Curran', 'PP Chawla', 'DL Chahar', 'JR Hazlewood']",5.0,3.0,0.6,0.4,0.3333333333333333,1.0,1492.9159365311302,1589.0204712526613,,,,,,
1216545,Sunrisers Hyderabad,Kolkata Knight Riders,2020-09-26,Sunrisers Hyderabad,bat,Win,,Kolkata Knight Riders,Shubman Gill,Sheikh Zayed Stadium,Abu Dhabi,"['DA Warner', 'JM Bairstow', 'MK Pandey', 'WP Saha', 'Mohammad Nabi', 'Abhishek Sharma', 'PK Garg', 'Rashid Khan', 'B Kumar', 'T Natarajan', 'KK Ahmed']","['Shubman Gill', 'SP Narine', 'N Rana', 'KD Karthik', 'EJG Morgan', 'AD Russell', 'PJ Cummins', 'Shivam Mavi', 'Kuldeep Yadav', 'KL Nagarkoti', 'CV Varun']",5.0,3.0,0.4,0.2,0.0,0.5,1525.3351142185538,1530.0378611402427,,,,,,
1216527,Punjab Kings,Rajasthan Royals,2020-09-27,Rajasthan Royals,field,Win,,Rajasthan Royals,SV Samson,Sharjah Cricket Stadium,Sharjah,"['KL Rahul', 'MA Agarwal', 'GJ Maxwell', 'N Pooran', 'KK Nair', 'JDS Neesham', 'SN Khan', 'Mohammed Shami', 'SS Cottrell', 'Ravi Bishnoi', 'M Ashwin']","['JC Buttler', 'SPD Smith', 'SV Samson', 'R Tewatia', 'RV Uthappa', 'JC Archer', 'R Parag', 'TK Curran', 'S Gopal', 'AS Rajpoot', 'JD Unadkat']",3.0,5.0,0.4,0.5,1.0,0.5,1482.8735439932896,1516.6261041664802,,,,,,
1216547,Royal Challengers Bengaluru,Mumbai Indians,2020-09-28,Mumbai Indians,field,tie,Royal Challengers Bengaluru,Mumbai Indians,AB de Villiers,Dubai International Cricket Stadium,Dubai,"['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'S Dube', 'Gurkeerat Singh', 'Washington Sundar', 'I Udana', 'Navdeep Saini', 'YS Chahal', 'A Zampa']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']",4.0,5.0,0.6,0.6,0.5,0.0,1478.3892657867707,1577.2445350810021,,,,,,
1216532,Sunrisers Hyderabad,Delhi Capitals,2020-09-29,Delhi Capitals,field,Win,,Sunrisers Hyderabad,Rashid Khan,Sheikh Zayed Stadium,Abu Dhabi,"['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'Abdul Samad', 'Abhishek Sharma', 'PK Garg', 'Rashid Khan', 'B Kumar', 'T Natarajan', 'KK Ahmed']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'MP Stoinis', 'AR Patel', 'K Rabada', 'A Nortje', 'A Mishra', 'I Sharma']",3.0,4.0,0.4,0.6,0.0,0.0,1515.470461889844,1505.6135932522852,,,,,,
1216504,Kolkata Knight Riders,Rajasthan Royals,2020-09-30,Rajasthan Royals,field,Win,,Kolkata Knight Riders,Shivam Mavi,Dubai International Cricket Stadium,Dubai,"['Shubman Gill', 'SP Narine', 'N Rana', 'AD Russell', 'KD Karthik', 'EJG Morgan', 'PJ Cummins', 'KL Nagarkoti', 'Shivam Mavi', 'Kuldeep Yadav', 'CV Varun']","['JC Buttler', 'SPD Smith', 'SV Samson', 'RV Uthappa', 'R Parag', 'R Tewatia', 'TK Curran', 'S Gopal', 'JC Archer', 'JD Unadkat', 'AS Rajpoot']",4.0,3.0,0.3,0.6,0.0,0.0,1539.9025134689525,1525.6576720588218,,,,,,
1216503,Mumbai Indians,Punjab Kings,2020-10-01,Punjab Kings,field,Win,,Mumbai Indians,KA Pollard,Sheikh Zayed Stadium,Abu Dhabi,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['KL Rahul', 'MA Agarwal', 'KK Nair', 'N Pooran', 'GJ Maxwell', 'JDS Neesham', 'SN Khan', 'K Gowtham', 'Ravi Bishnoi', 'Mohammed Shami', 'SS Cottrell']",3.0,4.0,0.6,0.4,0.3333333333333333,1.0,1584.4736255004927,1473.841976100948,,,,,,
1216516,Sunrisers Hyderabad,Chennai Super Kings,2020-10-02,Sunrisers Hyderabad,bat,Win,,Sunrisers Hyderabad,PK Garg,Dubai International Cricket Stadium,Dubai,"['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'Abdul Samad', 'Rashid Khan', 'B Kumar', 'T Natarajan', 'KK Ahmed']","['F du Plessis', 'SR Watson', 'AT Rayudu', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'SM Curran', 'DJ Bravo', 'SN Thakur', 'PP Chawla', 'DL Chahar']",3.0,7.0,0.4,0.4,0.6666666666666666,0.6666666666666666,1525.18683449593,1576.3228145315063,,,,,,
1216514,Rajasthan Royals,Royal Challengers Bengaluru,2020-10-03,Rajasthan Royals,bat,Win,,Royal Challengers Bengaluru,YS Chahal,Sheikh Zayed Stadium,Abu Dhabi,"['JC Buttler', 'SPD Smith', 'SV Samson', 'RV Uthappa', 'MK Lomror', 'R Parag', 'R Tewatia', 'JC Archer', 'TK Curran', 'S Gopal', 'JD Unadkat']","['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'S Dube', 'Gurkeerat Singh', 'Washington Sundar', 'I Udana', 'Navdeep Saini', 'YS Chahal', 'A Zampa']",3.0,5.0,0.6,0.6,0.6666666666666666,0.0,1516.0674419709135,1471.16017536728,,,,,,
1216515,Delhi Capitals,Kolkata Knight Riders,2020-10-03,Kolkata Knight Riders,field,Win,,Delhi Capitals,SS Iyer,Sharjah Cricket Stadium,Sharjah,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'R Ashwin', 'K Rabada', 'A Nortje', 'A Mishra', 'HV Patel']","['Shubman Gill', 'SP Narine', 'N Rana', 'AD Russell', 'KD Karthik', 'EJG Morgan', 'PJ Cummins', 'RA Tripathi', 'KL Nagarkoti', 'Shivam Mavi', 'CV Varun']",4.0,3.0,0.6,0.4,0.5,1.0,1495.8972206461992,1549.492743556861,,,,,,
1216538,Mumbai Indians,Sunrisers Hyderabad,2020-10-04,Mumbai Indians,bat,Win,,Mumbai Indians,TA Boult,Sharjah Cricket Stadium,Sharjah,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'Abdul Samad', 'Rashid Khan', 'Sandeep Sharma', 'S Kaul', 'T Natarajan']",3.0,2.0,0.7,0.4,0.0,0.0,1591.3928181847973,1536.6481099899117,,,,,,
1216513,Punjab Kings,Chennai Super Kings,2020-10-04,Punjab Kings,bat,Win,,Chennai Super Kings,SR Watson,Dubai International Cricket Stadium,Dubai,"['KL Rahul', 'MA Agarwal', 'Mandeep Singh', 'N Pooran', 'GJ Maxwell', 'SN Khan', 'CJ Jordan', 'Harpreet Brar', 'Ravi Bishnoi', 'Mohammed Shami', 'SS Cottrell']","['SR Watson', 'F du Plessis', 'AT Rayudu', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'SM Curran', 'DJ Bravo', 'PP Chawla', 'SN Thakur', 'DL Chahar']",3.0,2.0,0.4,0.3,1.0,0.5,1466.9227834166434,1564.8615390375246,,,,,,
1216519,Delhi Capitals,Royal Challengers Bengaluru,2020-10-05,Royal Challengers Bengaluru,field,Win,,Delhi Capitals,AR Patel,Dubai International Cricket Stadium,Dubai,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'AR Patel', 'R Ashwin', 'K Rabada', 'A Nortje', 'HV Patel']","['D Padikkal', 'AJ Finch', 'V Kohli', 'AB de Villiers', 'MM Ali', 'Washington Sundar', 'S Dube', 'I Udana', 'Navdeep Saini', 'Mohammed Siraj', 'YS Chahal']",2.0,2.0,0.6,0.6,0.5,0.4,1507.4277031011936,1482.4455602794558,,,,,,
1216511,Mumbai Indians,Rajasthan Royals,2020-10-06,Mumbai Indians,bat,Win,,Mumbai Indians,SA Yadav,Sheikh Zayed Stadium,Abu Dhabi,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'KH Pandya', 'HH Pandya', 'KA Pollard', 'JL Pattinson', 'RD Chahar', 'TA Boult', 'JJ Bumrah']","['YBK Jaiswal', 'JC Buttler', 'SPD Smith', 'SV Samson', 'MK Lomror', 'TK Curran', 'R Tewatia', 'JC Archer', 'S Gopal', 'AS Rajpoot', 'Kartik Tyagi']",2.0,3.0,0.7,0.5,0.5,0.5,1599.8300507491322,1504.7820570587378,,,,,,
1216501,Kolkata Knight Riders,Chennai Super Kings,2020-10-07,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,RA Tripathi,Sheikh Zayed Stadium,Abu Dhabi,"['RA Tripathi', 'Shubman Gill', 'N Rana', 'SP Narine', 'EJG Morgan', 'AD Russell', 'KD Karthik', 'PJ Cummins', 'KL Nagarkoti', 'Shivam Mavi', 'CV Varun']","['SR Watson', 'F du Plessis', 'AT Rayudu', 'MS Dhoni', 'SM Curran', 'KM Jadhav', 'RA Jadeja', 'DJ Bravo', 'SN Thakur', 'DL Chahar', 'KV Sharma']",4.0,3.0,0.4,0.4,0.6,0.6666666666666666,1537.9622611018665,1572.1150012057558,,,,,,
1216542,Sunrisers Hyderabad,Punjab Kings,2020-10-08,Sunrisers Hyderabad,bat,Win,,Sunrisers Hyderabad,JM Bairstow,Dubai International Cricket Stadium,Dubai,"['DA Warner', 'JM Bairstow', 'Abdul Samad', 'MK Pandey', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'Rashid Khan', 'Sandeep Sharma', 'KK Ahmed', 'T Natarajan']","['KL Rahul', 'MA Agarwal', 'P Simran Singh', 'N Pooran', 'GJ Maxwell', 'Mandeep Singh', 'Mujeeb Ur Rahman', 'Ravi Bishnoi', 'Mohammed Shami', 'SS Cottrell', 'Arshdeep Singh']",4.0,4.0,0.4,0.3,0.75,0.75,1528.2108774255769,1459.6693212484122,,,,,,
